STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/1/15,5.14,0,0,0,47,57,36,12.1,15,,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/2/15,4.25,0,0,0,48,56,38,12.1,15,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/3/15,5.14,0,0,0,50,59,42,12.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/4/15,4.7,0,0,0,53,61,42,13,15,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/5/15,5.59,0,0,0,61,79,50,12.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/6/15,6.49,0,0,0,68,83,55,14.1,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/7/15,4.7,0,0,0,65,79,53,14.1,17,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/8/15,2.91,0,0,0,60,71,51,16.1,19.9,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/9/15,3.13,0,0,0,61,71,56,15,17,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/10/15,4.25,0.69,0,0,58,61,53,8.9,16.1,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/11/15,4.92,0.39,0,0,56,60,55,10.1,14.1,1,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/12/15,4.7,0,0,,57,62,53,12.1,15,1,1,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/13/15,3.8,0,0,0,58,63,55,13,17,1,,,,,,,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/14/15,4.03,0,0,0,58,69,47,15,18.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/15/15,5.14,0,0,0,60,73,50,14.1,16.1,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1/16/15,5.14,0,0,0,61,73,50,14.1,17,,,,,,,,,,
